,longitude,latitude,E14TST,ets_categorie,Gcolor
20207,6.683333,48.716667,4.0,quantile 1,230
20208,6.416667,48.866667,5.0,quantile 1,230
20209,6.483333,48.9,4.0,quantile 1,230
20210,6.416667,48.783333,4.0,quantile 1,230
20211,6.616667,48.9,1.0,quantile 1,230
20212,7.266667,48.766667,329.0,quantile 4,0
20213,7.083333,48.85,7.0,quantile 1,230
20214,6.433333,48.916667,2.0,quantile 1,230
20215,6.55,48.85,2.0,quantile 1,230
20216,6.366667,48.9,6.0,quantile 1,230
20217,6.85,48.666667,15.0,quantile 2,190
20218,7.1,48.75,100.0,quantile 4,0
20219,6.85,48.95,1.0,quantile 1,230
20220,6.9,48.75,14.0,quantile 2,190
20221,6.616667,48.883333,6.0,quantile 1,230
20222,6.916667,48.633333,4.0,quantile 1,230
20223,6.683333,48.9,11.0,quantile 2,190
20224,7.016667,48.833333,10.0,quantile 2,190
20225,6.833333,48.833333,4.0,quantile 1,230
20226,6.45,48.966667,2.0,quantile 1,230
20227,6.933333,48.666667,11.0,quantile 2,190
20228,6.983333,48.8,7.0,quantile 1,230
20229,7.183333,48.75,35.0,quantile 3,130
20230,7.183333,48.716667,21.0,quantile 3,130
20231,6.633333,48.816667,2.0,quantile 1,230
20232,7.066667,48.616667,42.0,quantile 3,130
20233,6.5,48.783333,12.0,quantile 2,190
20234,7.05,48.783333,30.0,quantile 3,130
20235,7.05,48.733333,1000.0,quantile 4,0
20236,7.183333,48.816667,7.0,quantile 1,230
20237,7.083333,48.7,11.0,quantile 2,190
20238,6.633333,48.866667,1.0,quantile 1,230
20239,6.75,48.783333,4.0,quantile 1,230
20240,6.416667,48.9,7.0,quantile 1,230
20241,6.85,48.9,0.0,quantile 1,230
20242,6.783333,48.916667,9.0,quantile 2,190
20243,6.55,48.883333,4.0,quantile 1,230
20244,7.066667,48.633333,12.0,quantile 2,190
20245,6.533333,48.85,7.0,quantile 1,230
20246,7.183333,48.833333,6.0,quantile 1,230
20247,6.733333,48.833333,16.0,quantile 2,190
20248,7.233333,48.8,8.0,quantile 1,230
20249,6.933333,48.916667,14.0,quantile 2,190
20250,6.533333,48.783333,53.0,quantile 3,130
20251,7.133333,48.783333,8.0,quantile 1,230
20252,6.533333,48.916667,1.0,quantile 1,230
20253,7.25,48.783333,11.0,quantile 2,190
20254,6.733333,48.933333,9.0,quantile 2,190
20255,6.933333,48.95,13.0,quantile 2,190
20256,6.433333,48.883333,6.0,quantile 1,230
20257,7.083333,48.65,10.0,quantile 2,190
20258,7.15,48.65,48.0,quantile 3,130
20259,7.2,48.75,8.0,quantile 1,230
20260,7.183333,48.783333,8.0,quantile 1,230
20261,6.65,48.85,4.0,quantile 1,230
20262,6.566667,48.75,1.0,quantile 1,230
20263,6.383333,48.9,1.0,quantile 1,230
20264,7.0,48.7,8.0,quantile 1,230
20265,6.683333,48.883333,4.0,quantile 1,230
20266,7.216667,48.783333,8.0,quantile 1,230
20267,6.8,48.816667,4.0,quantile 1,230
20268,7.183333,49.05,28.0,quantile 3,130
20269,7.516667,48.983333,37.0,quantile 3,130
20270,7.283333,49.083333,20.0,quantile 3,130
20271,7.25,49.033333,28.0,quantile 3,130
20272,7.433333,49.05,333.0,quantile 4,0
20273,7.183333,49.116667,26.0,quantile 3,130
20274,7.15,49.116667,23.0,quantile 3,130
20275,7.083333,49.15,10.0,quantile 2,190
20276,7.466667,49.116667,3.0,quantile 1,230
20277,7.416667,49.133333,6.0,quantile 1,230
20278,7.5,49.016667,15.0,quantile 2,190
20279,7.333333,49.016667,29.0,quantile 3,130
20280,7.266667,49.116667,8.0,quantile 1,230
20281,6.966667,49.066667,19.0,quantile 2,190
20282,7.183333,49.033333,12.0,quantile 2,190
20283,7.133333,49.133333,13.0,quantile 2,190
20284,7.383333,48.983333,67.0,quantile 4,0
20285,7.016667,49.15,168.0,quantile 4,0
20286,7.216667,49.066667,48.0,quantile 3,130
20287,6.966667,49.05,21.0,quantile 3,130
20288,6.95,49.083333,9.0,quantile 2,190
20289,7.033333,49.066667,140.0,quantile 4,0
20290,7.466667,49.1,5.0,quantile 1,230
20291,7.483333,49.083333,13.0,quantile 2,190
20292,6.933333,48.966667,4.0,quantile 1,230
20293,6.916667,49.016667,22.0,quantile 3,130
20294,6.95,49.0,35.0,quantile 3,130
20295,7.366667,49.066667,12.0,quantile 2,190
20296,6.983333,49.1,44.0,quantile 3,130
20297,7.0,49.1,29.0,quantile 3,130
20298,7.15,49.016667,17.0,quantile 2,190
20299,6.916667,48.966667,6.0,quantile 1,230
20300,6.983333,48.95,2.0,quantile 1,230
20301,7.366667,49.033333,12.0,quantile 2,190
20302,7.383333,49.0,93.0,quantile 4,0
20303,7.416667,49.1,5.0,quantile 1,230
20304,6.966667,48.966667,21.0,quantile 3,130
20305,7.5,49.116667,4.0,quantile 1,230
20306,7.0,49.15,20.0,quantile 3,130
20307,6.916667,49.083333,32.0,quantile 3,130
20308,7.383333,49.15,3.0,quantile 1,230
20309,7.35,48.966667,37.0,quantile 3,130
20310,7.316667,48.983333,86.0,quantile 4,0
20311,7.45,48.983333,11.0,quantile 2,190
20312,6.866667,48.966667,17.0,quantile 2,190
20313,7.066667,49.066667,37.0,quantile 3,130
20314,7.366667,49.1,5.0,quantile 1,230
20315,7.216667,49.116667,6.0,quantile 1,230
20316,7.333333,49.133333,14.0,quantile 2,190
20317,7.3,49.05,70.0,quantile 4,0
20318,7.566667,48.983333,32.0,quantile 3,130
20319,7.216667,48.983333,20.0,quantile 3,130
20320,7.083333,49.1,55.0,quantile 3,130
20321,6.933333,49.033333,38.0,quantile 3,130
20322,7.4,49.033333,11.0,quantile 2,190
20323,6.966667,49.033333,9.0,quantile 2,190
20324,7.266667,49.1,16.0,quantile 2,190
20325,7.266667,49.05,190.0,quantile 4,0
20326,7.45,49.166667,4.0,quantile 1,230
20327,7.5,49.1,3.0,quantile 1,230
20328,7.0,49.133333,57.0,quantile 4,0
20329,6.883333,49.033333,37.0,quantile 3,130
20330,7.35,48.983333,7.0,quantile 1,230
20331,7.016667,49.0,327.0,quantile 4,0
20332,7.05,49.1,1882.0,quantile 4,0
20333,7.1,49.083333,39.0,quantile 3,130
20334,7.183333,49.0,11.0,quantile 2,190
20335,7.416667,49.083333,14.0,quantile 2,190
20336,7.4,49.166667,10.0,quantile 2,190
20337,7.35,49.033333,26.0,quantile 3,130
20338,7.333333,48.966667,35.0,quantile 3,130
20339,7.583333,49.05,6.0,quantile 1,230
20340,7.35,49.116667,53.0,quantile 3,130
20341,7.466667,49.15,4.0,quantile 1,230
20342,7.483333,49.15,21.0,quantile 3,130
20343,7.166667,49.083333,29.0,quantile 3,130
20344,7.033333,49.033333,46.0,quantile 3,130
20345,7.133333,49.05,25.0,quantile 3,130
20346,7.016667,49.066667,130.0,quantile 4,0
20347,6.983333,49.183333,65.0,quantile 4,0
20348,6.95,49.166667,239.0,quantile 4,0
20349,6.833333,49.133333,34.0,quantile 3,130
20350,6.816667,49.116667,94.0,quantile 4,0
20351,6.95,49.15,42.0,quantile 3,130
20352,6.85,49.066667,18.0,quantile 2,190
20353,6.85,49.15,108.0,quantile 4,0
20354,6.933333,49.116667,66.0,quantile 4,0
20355,6.966667,49.183333,46.0,quantile 3,130
20356,6.85,49.116667,164.0,quantile 4,0
20357,6.9,49.1,48.0,quantile 3,130
20358,6.9,49.15,87.0,quantile 4,0
20359,6.9,49.183333,1538.0,quantile 4,0
20360,6.8,49.1,25.0,quantile 3,130
20361,6.85,49.1,42.0,quantile 3,130
20362,6.966667,49.166667,26.0,quantile 3,130
20363,6.966667,49.1,20.0,quantile 3,130
20364,6.866667,49.166667,146.0,quantile 4,0
20365,6.966667,49.116667,26.0,quantile 3,130
20366,6.916667,49.166667,132.0,quantile 4,0
20367,6.833333,49.2,157.0,quantile 4,0
20368,6.85,49.166667,51.0,quantile 3,130
20369,6.916667,49.216667,84.0,quantile 4,0
20370,6.833333,49.116667,70.0,quantile 4,0
20371,6.966667,49.2,127.0,quantile 4,0
20372,6.933333,49.2,489.0,quantile 4,0
20373,6.933333,49.116667,37.0,quantile 3,130
20374,6.9,49.133333,81.0,quantile 4,0
20375,6.433333,49.0,6.0,quantile 1,230
20376,6.616667,49.0,6.0,quantile 1,230
20377,6.816667,49.033333,13.0,quantile 2,190
20378,6.733333,49.083333,18.0,quantile 2,190
20379,6.533333,48.966667,9.0,quantile 2,190
20380,6.5,49.016667,4.0,quantile 1,230
20381,6.583333,49.1,31.0,quantile 3,130
20382,6.466667,49.133333,4.0,quantile 1,230
20383,6.6,48.933333,15.0,quantile 2,190
20384,6.7,48.966667,6.0,quantile 1,230
20385,6.483333,49.233333,10.0,quantile 2,190
20386,6.783333,49.05,8.0,quantile 1,230
20387,6.483333,49.1,15.0,quantile 2,190
20388,6.6,49.166667,6.0,quantile 1,230
20389,6.716667,49.0,12.0,quantile 2,190
20390,6.6,49.15,14.0,quantile 2,190
20391,6.5,49.183333,315.0,quantile 4,0
20392,6.633333,49.0,1.0,quantile 1,230
20393,6.516667,49.133333,2.0,quantile 1,230
20394,6.55,48.966667,3.0,quantile 1,230
20395,6.716667,49.166667,162.0,quantile 4,0
20396,6.433333,49.166667,27.0,quantile 3,130
20397,6.566667,49.2,28.0,quantile 3,130
20398,6.583333,49.05,165.0,quantile 4,0
20399,6.533333,49.2,16.0,quantile 2,190
20400,6.583333,48.95,4.0,quantile 1,230
20401,6.666667,49.183333,31.0,quantile 3,130
20402,6.833333,49.0,12.0,quantile 2,190
20403,6.483333,49.216667,10.0,quantile 2,190
20404,6.6,48.983333,9.0,quantile 2,190
20405,6.55,49.066667,11.0,quantile 2,190
20406,6.766667,48.983333,6.0,quantile 1,230
20407,6.6,49.05,340.0,quantile 4,0
20408,6.566667,49.066667,17.0,quantile 2,190
20409,6.683333,49.066667,202.0,quantile 4,0
20410,6.5,49.1,7.0,quantile 1,230
20411,6.783333,49.016667,7.0,quantile 1,230
20412,6.766667,49.0,8.0,quantile 1,230
20413,6.466667,49.25,5.0,quantile 1,230
20414,6.85,48.966667,5.0,quantile 1,230
20415,6.733333,48.983333,36.0,quantile 3,130
20416,6.616667,49.183333,18.0,quantile 2,190
20417,6.65,49.033333,22.0,quantile 3,130
20418,6.516667,49.066667,9.0,quantile 2,190
20419,6.45,49.2,3.0,quantile 1,230
20420,6.55,49.116667,5.0,quantile 1,230
20421,6.633333,49.183333,104.0,quantile 4,0
20422,6.433333,48.983333,5.0,quantile 1,230
20423,6.65,48.966667,8.0,quantile 1,230
20424,6.55,49.1,12.0,quantile 2,190
20425,6.816667,49.0,27.0,quantile 3,130
20426,6.483333,49.15,19.0,quantile 2,190
20427,6.5,49.066667,3.0,quantile 1,230
20428,6.483333,49.0,19.0,quantile 2,190
20429,6.45,49.183333,11.0,quantile 2,190
20430,6.516667,48.966667,1.0,quantile 1,230
20431,6.5,49.266667,13.0,quantile 2,190
20432,6.766667,49.133333,205.0,quantile 4,0
20433,6.75,49.083333,26.0,quantile 3,130
20434,6.616667,48.966667,11.0,quantile 2,190
20435,6.766667,49.033333,9.0,quantile 2,190
20436,6.633333,49.083333,18.0,quantile 2,190
20437,6.716667,49.05,10.0,quantile 2,190
20438,6.833333,49.033333,18.0,quantile 2,190
20439,6.733333,49.166667,230.0,quantile 4,0
20440,6.75,49.033333,33.0,quantile 3,130
20441,6.633333,49.116667,243.0,quantile 4,0
20442,6.766667,49.1,119.0,quantile 4,0
20443,6.533333,49.016667,13.0,quantile 2,190
20444,6.516667,49.0,11.0,quantile 2,190
20445,6.533333,49.116667,8.0,quantile 1,230
20446,6.8,49.05,8.0,quantile 1,230
20447,6.433333,49.216667,7.0,quantile 1,230
20448,6.533333,49.166667,15.0,quantile 2,190
20449,6.633333,48.916667,264.0,quantile 4,0
20450,6.55,49.133333,3.0,quantile 1,230
20451,6.566667,49.166667,15.0,quantile 2,190
20452,6.583333,49.15,3.0,quantile 1,230
20453,6.866667,48.983333,4.0,quantile 1,230
20454,6.416667,49.25,31.0,quantile 3,130
20455,6.65,49.05,20.0,quantile 3,130
20456,6.65,49.15,123.0,quantile 4,0
20457,6.666667,48.916667,21.0,quantile 3,130
20458,6.466667,49.2,9.0,quantile 2,190
20459,6.7,49.1,1259.0,quantile 4,0
20460,6.583333,48.966667,7.0,quantile 1,230
20461,6.566667,49.233333,25.0,quantile 3,130
20462,6.666667,49.05,52.0,quantile 3,130
20463,6.55,48.983333,7.0,quantile 1,230
20464,6.566667,48.983333,4.0,quantile 1,230
20465,6.616667,49.066667,23.0,quantile 3,130
20466,6.75,49.05,20.0,quantile 3,130
20467,6.616667,49.033333,3.0,quantile 1,230
20468,6.683333,48.933333,5.0,quantile 1,230
20469,6.7,49.083333,139.0,quantile 4,0
20470,6.5,49.25,6.0,quantile 1,230
20471,6.45,49.133333,23.0,quantile 3,130
20472,6.633333,49.166667,25.0,quantile 3,130
20473,6.466667,48.983333,10.0,quantile 2,190
20474,6.533333,49.233333,3.0,quantile 1,230
20475,6.65,48.983333,12.0,quantile 2,190
20476,6.433333,49.016667,12.0,quantile 2,190
20477,6.416667,49.016667,6.0,quantile 1,230
20478,6.45,49.166667,15.0,quantile 2,190
20479,6.566667,49.116667,15.0,quantile 2,190
20480,6.35,49.266667,9.0,quantile 2,190
20481,6.55,49.283333,9.0,quantile 2,190
20482,6.15,49.266667,467.0,quantile 4,0
20483,6.466667,49.266667,18.0,quantile 2,190
20484,6.25,49.383333,141.0,quantile 4,0
20485,6.183333,49.3,79.0,quantile 4,0
20486,6.65,49.266667,5.0,quantile 1,230
20487,6.3,49.233333,16.0,quantile 2,190
20488,6.483333,49.333333,5.0,quantile 1,230
20489,6.2,49.283333,80.0,quantile 4,0
20490,6.533333,49.3,300.0,quantile 4,0
20491,6.566667,49.25,13.0,quantile 2,190
20492,6.316667,49.333333,7.0,quantile 1,230
20493,6.35,49.35,8.0,quantile 1,230
20494,6.6,49.283333,3.0,quantile 1,230
20495,6.433333,49.3,11.0,quantile 2,190
20496,6.533333,49.35,4.0,quantile 1,230
20497,6.6,49.233333,11.0,quantile 2,190
20498,6.4,49.3,14.0,quantile 2,190
20499,6.266667,49.333333,48.0,quantile 3,130
20500,6.4,49.283333,20.0,quantile 3,130
20501,6.283333,49.366667,5.0,quantile 1,230
20502,6.633333,49.233333,94.0,quantile 4,0
20503,6.116667,49.3,375.0,quantile 4,0
20504,6.55,49.316667,16.0,quantile 2,190
20505,6.483333,49.283333,28.0,quantile 3,130
20506,6.183333,49.3,198.0,quantile 4,0
20507,6.583333,49.333333,5.0,quantile 1,230
20508,6.6,49.216667,36.0,quantile 3,130
20509,6.583333,49.316667,7.0,quantile 1,230
20510,6.433333,49.266667,13.0,quantile 2,190
20511,6.333333,49.3,19.0,quantile 2,190
20512,6.3,49.35,7.0,quantile 1,230
20513,6.333333,49.316667,55.0,quantile 3,130
20514,6.4,49.333333,6.0,quantile 1,230
20515,6.283333,49.4,80.0,quantile 4,0
20516,6.233333,49.35,25.0,quantile 3,130
20517,6.316667,49.266667,24.0,quantile 3,130
20518,6.416667,49.316667,2.0,quantile 1,230
20519,6.666667,49.25,50.0,quantile 3,130
20520,6.316667,49.3,31.0,quantile 3,130
20521,6.283333,49.316667,87.0,quantile 4,0
20522,6.166667,49.266667,297.0,quantile 4,0
20523,6.4,49.35,15.0,quantile 2,190
20524,6.6,49.266667,8.0,quantile 1,230
20525,6.316667,49.383333,13.0,quantile 2,190
20526,6.516667,49.266667,11.0,quantile 2,190
20527,6.166667,49.283333,139.0,quantile 4,0
20528,6.083333,49.25,348.0,quantile 4,0
20529,6.233333,49.283333,63.0,quantile 4,0
20530,6.583333,49.366667,11.0,quantile 2,190
20531,6.233333,49.333333,23.0,quantile 3,130
20532,6.583333,49.266667,6.0,quantile 1,230
20533,6.266667,49.366667,9.0,quantile 2,190
20534,6.533333,49.283333,23.0,quantile 3,130
20535,6.383333,49.333333,16.0,quantile 2,190
20536,6.633333,49.283333,12.0,quantile 2,190
20537,6.6,49.3,2.0,quantile 1,230
20538,6.266667,49.3,31.0,quantile 3,130
20539,6.366667,49.45,31.0,quantile 3,130
20540,6.2,49.483333,16.0,quantile 2,190
20541,6.316667,49.433333,7.0,quantile 1,230
20542,6.283333,49.466667,8.0,quantile 1,230
20543,6.183333,49.433333,27.0,quantile 3,130
20544,6.216667,49.45,18.0,quantile 2,190
20545,6.25,49.416667,130.0,quantile 4,0
20546,6.35,49.45,10.0,quantile 2,190
20547,6.1,49.416667,37.0,quantile 3,130
20548,6.066667,49.416667,14.0,quantile 2,190
20549,6.2,49.5,4.0,quantile 1,230
20550,6.266667,49.433333,9.0,quantile 2,190
20551,6.533333,49.366667,6.0,quantile 1,230
20552,6.283333,49.433333,12.0,quantile 2,190
20553,6.516667,49.383333,6.0,quantile 1,230
20554,6.166667,49.5,6.0,quantile 1,230
20555,6.483333,49.4,6.0,quantile 1,230
20556,6.316667,49.45,12.0,quantile 2,190
20557,6.15,49.4,283.0,quantile 4,0
20558,6.333333,49.416667,16.0,quantile 2,190
20559,6.183333,49.333333,77.0,quantile 4,0
20560,6.1,49.433333,24.0,quantile 3,130
20561,6.35,49.4,15.0,quantile 2,190
20562,6.4,49.45,5.0,quantile 1,230
20563,6.433333,49.4,20.0,quantile 3,130
20564,6.45,49.366667,9.0,quantile 2,190
20565,6.5,49.433333,4.0,quantile 1,230
20566,6.3,49.416667,21.0,quantile 3,130
20567,6.433333,49.45,11.0,quantile 2,190
20568,6.183333,49.366667,111.0,quantile 4,0
20569,6.416667,49.466667,5.0,quantile 1,230
20570,6.383333,49.416667,8.0,quantile 1,230
20571,6.266667,49.483333,20.0,quantile 3,130
20572,6.483333,49.4,10.0,quantile 2,190
20573,6.333333,49.45,40.0,quantile 3,130
20574,6.466667,49.433333,9.0,quantile 2,190
20575,6.233333,49.466667,29.0,quantile 3,130
20576,6.166667,49.45,12.0,quantile 2,190
20577,6.366667,49.433333,11.0,quantile 2,190
20578,6.35,49.433333,118.0,quantile 4,0
20579,6.15,49.35,315.0,quantile 4,0
20580,6.166667,49.366667,2708.0,quantile 4,0
20581,6.083333,49.45,64.0,quantile 4,0
20582,6.5,49.366667,20.0,quantile 3,130
20583,6.533333,49.416667,16.0,quantile 2,190
20584,6.133333,49.45,28.0,quantile 3,130
20585,6.05,49.35,182.0,quantile 4,0
20586,6.033333,49.383333,25.0,quantile 3,130
20587,5.95,49.466667,219.0,quantile 4,0
20588,5.933333,49.416667,107.0,quantile 4,0
20589,5.95,49.383333,59.0,quantile 4,0
20590,6.1,49.266667,197.0,quantile 4,0
20591,6.116667,49.333333,597.0,quantile 4,0
20592,6.0,49.35,133.0,quantile 4,0
20593,6.133333,49.266667,117.0,quantile 4,0
20594,6.0,49.383333,15.0,quantile 2,190
20595,6.05,49.333333,640.0,quantile 4,0
20596,6.033333,49.333333,123.0,quantile 4,0
20597,5.966667,49.333333,13.0,quantile 2,190
20598,6.033333,49.25,219.0,quantile 4,0
20599,6.016667,49.266667,14.0,quantile 2,190
20600,6.016667,49.316667,68.0,quantile 4,0
20601,6.05,49.35,163.0,quantile 4,0
20602,6.033333,49.433333,59.0,quantile 4,0
20603,6.05,49.3,18.0,quantile 2,190
20604,5.916667,49.483333,19.0,quantile 2,190
20605,6.016667,49.416667,5.0,quantile 1,230
20606,6.066667,49.266667,75.0,quantile 4,0
20607,5.95,49.483333,24.0,quantile 3,130
20608,6.083333,49.316667,111.0,quantile 4,0
20609,5.983333,49.4,38.0,quantile 3,130
20610,6.15,49.3,240.0,quantile 4,0
20611,6.1,49.266667,87.0,quantile 4,0
20612,3.5,46.966667,12.0,quantile 2,190
20613,3.233333,46.783333,6.0,quantile 1,230
20614,3.333333,46.866667,5.0,quantile 1,230
20615,3.4,46.933333,10.0,quantile 2,190
20616,3.45,47.016667,10.0,quantile 2,190
20617,3.15,46.95,97.0,quantile 4,0
20618,3.183333,46.733333,49.0,quantile 3,130
20619,3.216667,46.916667,12.0,quantile 2,190
20620,3.483333,47.0,5.0,quantile 1,230
20621,3.183333,47.0,116.0,quantile 4,0
20622,3.583333,46.916667,3.0,quantile 1,230
20623,3.366667,46.866667,10.0,quantile 2,190
20624,3.583333,46.966667,4.0,quantile 1,230
20625,3.516667,47.0,2.0,quantile 1,230
20626,3.083333,46.95,20.0,quantile 3,130
20627,3.25,46.933333,117.0,quantile 4,0
20628,3.333333,46.966667,12.0,quantile 2,190
20629,3.466667,46.883333,113.0,quantile 4,0
20630,3.083333,46.816667,20.0,quantile 3,130
20631,3.383333,46.966667,4.0,quantile 1,230
20632,3.083333,46.783333,30.0,quantile 3,130
20633,3.266667,46.85,9.0,quantile 2,190
20634,3.15,46.883333,110.0,quantile 4,0
20635,3.083333,46.866667,17.0,quantile 2,190
20636,3.1,46.983333,175.0,quantile 4,0
20637,3.283333,47.016667,17.0,quantile 2,190
20638,3.166667,46.983333,2319.0,quantile 4,0
20639,3.083333,46.916667,5.0,quantile 1,230
20640,3.4,47.0,67.0,quantile 4,0
20641,3.216667,46.966667,122.0,quantile 4,0
20642,3.4,47.05,5.0,quantile 1,230
20643,3.333333,47.016667,23.0,quantile 3,130
20644,3.45,46.833333,74.0,quantile 4,0
20645,3.183333,46.85,51.0,quantile 3,130
20646,3.116667,46.8,106.0,quantile 4,0
20647,3.35,47.05,16.0,quantile 2,190
20648,3.266667,46.966667,39.0,quantile 3,130
20649,3.4,46.85,27.0,quantile 3,130
20650,3.5,46.916667,4.0,quantile 1,230
20651,3.416667,46.916667,5.0,quantile 1,230
20652,3.5,46.95,4.0,quantile 1,230
20653,3.066667,47.45,38.0,quantile 3,130
20654,2.933333,47.533333,8.0,quantile 1,230
20655,3.233333,47.25,3.0,quantile 1,230
20656,2.983333,47.55,29.0,quantile 3,130
20657,3.416667,47.233333,4.0,quantile 1,230
20658,3.366667,47.25,3.0,quantile 1,230
20659,3.283333,47.083333,4.0,quantile 1,230
20660,3.216667,47.183333,3.0,quantile 1,230
20661,3.083333,47.483333,10.0,quantile 2,190
20662,3.166667,47.483333,16.0,quantile 2,190
20663,3.033333,47.25,2.0,quantile 1,230
20664,3.2,47.333333,5.0,quantile 1,230
20665,3.35,47.283333,20.0,quantile 3,130
20666,3.433333,47.233333,2.0,quantile 1,230
20667,3.083333,47.133333,9.0,quantile 2,190
20668,3.183333,47.25,4.0,quantile 1,230
20669,3.233333,47.283333,36.0,quantile 3,130
20670,3.1,47.133333,56.0,quantile 4,0
20671,3.166667,47.433333,16.0,quantile 2,190
20672,3.25,47.35,13.0,quantile 2,190
20673,3.4,47.433333,40.0,quantile 3,130
20674,3.233333,47.4,2.0,quantile 1,230
20675,3.466667,47.366667,5.0,quantile 1,230
20676,3.133333,47.5,11.0,quantile 2,190
20677,3.25,47.233333,11.0,quantile 2,190
20678,3.25,47.45,59.0,quantile 4,0
20679,3.083333,47.016667,195.0,quantile 4,0
20680,3.1,47.05,114.0,quantile 4,0
20681,3.066667,47.266667,20.0,quantile 3,130
20682,3.366667,47.216667,6.0,quantile 1,230
20683,3.2,47.083333,104.0,quantile 4,0
20684,2.933333,47.466667,27.0,quantile 3,130
20685,3.216667,47.2,2.0,quantile 1,230
20686,3.35,47.4,15.0,quantile 2,190
20687,3.033333,47.133333,18.0,quantile 2,190
20688,3.383333,47.166667,5.0,quantile 1,230
20689,3.25,47.416667,7.0,quantile 1,230
20690,3.283333,47.366667,10.0,quantile 2,190
20691,3.0,47.25,34.0,quantile 3,130
20692,3.433333,47.216667,3.0,quantile 1,230
20693,3.45,47.183333,1.0,quantile 1,230
20694,3.183333,47.2,12.0,quantile 2,190
20695,2.933333,47.45,32.0,quantile 3,130
20696,3.2,47.266667,6.0,quantile 1,230
20697,3.066667,47.233333,13.0,quantile 2,190
20698,2.883333,47.516667,61.0,quantile 4,0
20699,3.316667,47.116667,7.0,quantile 1,230
20700,3.35,47.35,10.0,quantile 2,190
20701,3.4,47.2,4.0,quantile 1,230
20702,3.3,47.066667,14.0,quantile 2,190
20703,3.433333,47.333333,2.0,quantile 1,230
20704,3.15,47.083333,29.0,quantile 3,130
20705,3.166667,47.4,5.0,quantile 1,230
20706,3.233333,47.116667,10.0,quantile 2,190
20707,3.0,47.383333,22.0,quantile 3,130
20708,3.1,47.066667,125.0,quantile 4,0
20709,2.95,47.283333,123.0,quantile 4,0
20710,3.333333,47.166667,120.0,quantile 4,0
20711,3.083333,47.183333,24.0,quantile 3,130
20712,3.066667,47.516667,103.0,quantile 4,0
20713,2.966667,47.316667,15.0,quantile 2,190
20714,3.2,47.15,12.0,quantile 2,190
20715,3.316667,47.25,2.0,quantile 1,230
20716,2.991667,47.341667,8.0,quantile 1,230
20717,3.0,47.45,18.0,quantile 2,190
20718,3.266667,47.316667,6.0,quantile 1,230
20719,3.216667,47.05,15.0,quantile 2,190
20720,2.983333,47.366667,13.0,quantile 2,190
20721,3.433333,47.4,6.0,quantile 1,230
20722,3.016667,47.35,4.0,quantile 1,230
20723,3.05,47.483333,16.0,quantile 2,190
20724,3.283333,47.15,10.0,quantile 2,190
20725,3.066667,47.35,27.0,quantile 3,130
20726,2.883333,47.316667,28.0,quantile 3,130
20727,3.05,47.116667,14.0,quantile 2,190
20728,3.2,47.05,51.0,quantile 3,130
20729,3.066667,47.233333,26.0,quantile 3,130
20730,3.383333,47.366667,84.0,quantile 4,0
20731,3.116667,47.266667,5.0,quantile 1,230
20732,3.433333,47.383333,0.0,quantile 1,230
20733,3.666667,47.116667,10.0,quantile 2,190
20734,4.166667,47.2,33.0,quantile 3,130
20735,3.633333,47.033333,27.0,quantile 3,130
20736,3.583333,47.383333,10.0,quantile 2,190
20737,3.733333,47.3,9.0,quantile 2,190
20738,4.016667,47.05,42.0,quantile 3,130
20739,3.55,47.466667,9.0,quantile 2,190
20740,3.55,47.316667,5.0,quantile 1,230
20741,3.6,47.4,7.0,quantile 1,230
20742,3.7,47.116667,20.0,quantile 3,130
20743,3.416667,47.266667,3.0,quantile 1,230
20744,3.866667,46.816667,6.0,quantile 1,230
20745,3.366667,46.816667,14.0,quantile 2,190
20746,3.783333,47.383333,15.0,quantile 2,190
20747,3.6,47.133333,13.0,quantile 2,190
20748,3.533333,47.25,0.0,quantile 1,230
20749,3.5,47.366667,2.0,quantile 1,230
20750,3.65,47.0,17.0,quantile 2,190
20751,3.416667,47.483333,15.0,quantile 2,190
20752,3.816667,47.116667,14.0,quantile 2,190
20753,3.416667,47.066667,5.0,quantile 1,230
20754,3.933333,47.266667,44.0,quantile 3,130
20755,3.45,47.433333,7.0,quantile 1,230
20756,3.6,47.416667,8.0,quantile 1,230
20757,3.7,47.0,12.0,quantile 2,190
20758,3.5,47.283333,21.0,quantile 3,130
20759,3.466667,47.266667,0.0,quantile 1,230
20760,3.65,46.866667,97.0,quantile 4,0
20761,3.75,47.233333,26.0,quantile 3,130
20762,3.916667,47.333333,2.0,quantile 1,230
20763,3.583333,47.316667,1.0,quantile 1,230
20764,3.483333,47.233333,5.0,quantile 1,230
20765,3.516667,46.833333,28.0,quantile 3,130
20766,3.6,46.783333,11.0,quantile 2,190
20767,3.666667,47.05,81.0,quantile 4,0
20768,3.866667,47.1,5.0,quantile 1,230
20769,3.916667,47.133333,15.0,quantile 2,190
20770,3.4,47.283333,4.0,quantile 1,230
20771,3.55,47.45,5.0,quantile 1,230
20772,3.65,47.25,8.0,quantile 1,230
20773,3.766667,47.083333,3.0,quantile 1,230
20774,3.516667,47.45,317.0,quantile 4,0
20775,3.95,47.1,12.0,quantile 2,190
20776,3.666667,47.25,187.0,quantile 4,0
20777,3.4,47.283333,4.0,quantile 1,230
20778,3.466667,46.75,14.0,quantile 2,190
20779,3.516667,47.166667,25.0,quantile 3,130
20780,3.466667,46.833333,352.0,quantile 4,0
