,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
23154,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Attiches,59551,59022,50.516667,3.05,1.0,Attiches,31.0,59,123.0,85.0,26.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,15.9,25.3,15.5,11.2,11.1,13.8,20.8,14.8,11.0,10.4,17.3,27.1,15.9,11.8,11.2,9.1,15.7,18.1,8.8,13.9,15.1,9.4,17.0,19.9,quantile 4
23156,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Avelin,59710,59034,50.533333,3.083333,1.53,Avelin,31.0,59,249.0,143.0,45.0,16.0,15.0,19.0,5.0,4.0,0.0,2.0,17.0,24.2,14.9,11.5,12.4,14.9,21.4,13.4,11.1,9.2,18.5,25.7,16.4,12.2,12.7,9.8,17.0,19.3,9.5,14.6,17.1,10.0,18.8,20.6,quantile 4
23158,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Baisieux,59780,59044,50.6,3.25,0.75,Baisieux,31.0,59,234.0,167.0,52.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,15.6,23.9,14.9,11.4,11.6,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12.0,10.5,15.6,17.4,9.2,14.0,14.4,11.3,17.0,19.2,quantile 4
23159,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Bersée,59235,59071,50.483333,3.15,0.24,Bersée,31.0,59,124.0,96.0,15.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,16.8,26.2,15.6,11.1,11.5,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17.0,11.6,11.7,9.9,16.3,20.8,10.4,14.0,15.8,9.4,17.8,24.2,quantile 4
23163,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Camphin-en-Pévèle,59780,59124,50.583333,3.25,1.13,Camphin-en-Pévèle,31.0,59,82.0,60.0,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,19.5,28.0,20.1,11.8,11.5,14.4,21.7,13.1,11.2,9.7,23.5,31.0,27.6,13.2,11.9,19.1,18.4,23.2,10.0,14.9,14.6,26.8,21.2,29.6,quantile 4
23164,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Cappelle-en-Pévèle,59242,59129,50.516667,3.166667,0.84,Cappelle-en-Pévèle,31.0,59,80.0,60.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.3,25.3,15.1,11.8,11.2,14.4,24.3,13.5,11.0,11.0,17.5,25.8,16.4,13.7,11.2,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9,quantile 4
23165,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Chéreng,59152,59146,50.616667,3.216667,1.4,Chéreng,31.0,59,123.0,97.0,18.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,18.4,26.8,14.5,12.3,12.8,15.9,24.0,13.5,11.7,10.2,20.2,28.4,15.6,13.5,13.2,9.5,18.0,20.7,9.4,16.6,16.4,9.7,19.1,23.7,quantile 4
23167,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Coutiches,59310,59158,50.45,3.2,1.04,Coutiches,31.0,59,140.0,101.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.3,23.0,17.8,11.3,11.9,13.0,18.7,13.2,10.6,10.1,18.5,25.0,21.2,13.1,12.1,20.0,15.5,17.3,9.7,13.4,13.2,28.0,16.9,19.9,quantile 4
23168,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Cysoing,59830,59168,50.566667,3.216667,0.6,Cysoing,31.0,59,316.0,216.0,77.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,16.5,24.8,14.8,11.4,11.1,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16.0,12.7,11.5,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5,quantile 4
23169,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Ennevelin,59710,59197,50.533333,3.133333,1.17,Ennevelin,31.0,59,147.0,84.0,31.0,12.0,11.0,6.0,1.0,2.0,0.0,0.0,16.8,24.7,15.2,12.5,11.5,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,15.5,11.7,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6,quantile 4
23170,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Faumont,59310,59222,50.466667,3.133333,2.12,Faumont,31.0,59,90.0,71.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,24.4,15.2,11.6,12.0,13.4,19.8,14.1,11.1,10.1,17.7,26.0,15.9,12.9,12.3,9.9,16.1,17.5,10.0,13.4,14.1,9.8,17.7,19.7,quantile 4
23172,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Fretin,59273,59256,50.55,3.133333,1.0,Fretin,31.0,59,361.0,148.0,69.0,27.0,47.0,42.0,18.0,8.0,2.0,0.0,15.4,23.9,14.2,11.3,11.5,14.6,24.6,13.3,11.0,10.2,15.9,23.6,14.9,11.9,11.7,9.4,15.7,16.5,9.4,15.4,14.0,9.5,16.0,18.2,quantile 4
23173,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Genech,59242,59258,50.533333,3.216667,1.42,Genech,31.0,59,103.0,74.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,16.6,26.6,14.8,11.5,11.1,14.2,22.5,13.3,11.6,9.9,18.2,28.2,16.1,11.3,11.3,9.6,16.7,18.8,8.9,14.8,14.5,10.1,17.9,21.9,quantile 4
23175,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Landas,59310,59330,50.483333,3.3,1.0,Landas,31.0,59,144.0,107.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,22.5,16.6,10.8,11.6,13.0,20.5,13.6,10.4,11.5,16.4,23.4,18.9,11.9,11.6,9.6,15.1,17.0,9.6,13.3,14.0,9.7,16.4,18.5,quantile 4
23178,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Mérignies,59710,59398,50.5,3.116667,1.02,Mérignies,31.0,59,169.0,135.0,27.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,25.9,27.8,39.3,12.2,12.7,16.7,22.5,14.6,11.7,11.0,32.4,30.6,61.4,13.3,13.0,60.6,23.2,23.2,9.5,17.1,17.4,93.3,28.1,26.1,quantile 4
23182,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Nomain,59310,59435,50.5,3.25,0.35,Nomain,31.0,59,110.0,81.0,22.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,15.4,24.1,15.5,10.9,11.5,13.2,20.8,14.0,10.7,11.5,17.0,25.4,16.6,11.3,11.5,9.8,15.2,18.5,9.5,13.4,15.0,10.0,16.5,20.6,quantile 4
23183,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Orchies,59310,59449,50.466667,3.233333,0.37,Orchies,31.0,59,551.0,297.0,164.0,29.0,33.0,19.0,6.0,1.0,1.0,1.0,13.2,22.5,14.0,10.2,10.6,11.8,19.6,12.6,10.2,9.3,14.1,23.7,14.9,10.3,10.8,9.5,13.1,15.6,9.3,11.7,13.8,9.8,14.0,16.6,quantile 3
23184,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Ostricourt,59162,59452,50.45,3.033333,0.53,Ostricourt,31.0,59,137.0,92.0,34.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,11.9,20.5,13.3,10.0,10.5,11.0,19.5,12.4,9.8,8.8,12.4,20.9,13.9,10.5,10.7,9.2,11.8,13.5,8.9,10.7,13.0,9.3,12.4,13.8,quantile 1
23186,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Phalempin,59133,59462,50.516667,3.016667,1.0,Phalempin,31.0,59,229.0,153.0,38.0,15.0,13.0,7.0,3.0,0.0,0.0,0.0,15.4,23.5,14.4,11.1,10.9,13.8,20.4,13.9,10.6,10.2,16.5,24.9,14.8,11.9,10.9,10.2,15.3,17.5,10.1,13.7,15.3,10.3,16.4,19.1,quantile 4
23187,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Pont-à-Marcq,59710,59466,50.516667,3.116667,0.39,Pont-à-Marcq,31.0,59,184.0,112.0,49.0,7.0,11.0,3.0,1.0,0.0,1.0,0.0,14.7,22.5,14.7,11.1,10.9,12.9,19.9,13.5,10.7,9.3,16.0,23.8,15.8,12.0,11.2,9.9,14.6,16.6,10.4,12.9,14.2,9.5,16.0,18.4,quantile 4
23189,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Sainghin-en-Mélantois,59262,59523,50.583333,3.166667,0.68,Sainghin-en-Mélantois,31.0,59,222.0,143.0,33.0,16.0,12.0,9.0,4.0,4.0,1.0,0.0,18.7,28.2,15.4,11.1,11.2,15.9,23.0,14.1,10.8,8.7,20.8,31.4,16.7,11.5,11.5,9.6,17.8,23.9,10.0,15.9,17.6,9.4,19.3,27.7,quantile 4
23191,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Templeuve,59242,59586,50.533333,3.166667,0.74,Templeuve,31.0,59,293.0,199.0,66.0,16.0,7.0,2.0,2.0,0.0,1.0,0.0,15.5,24.3,16.1,10.8,11.0,13.3,21.2,13.8,10.5,9.6,17.0,25.7,17.8,11.7,11.1,12.6,15.1,17.6,9.2,13.5,14.4,14.9,16.3,19.4,quantile 4
23192,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Thumeries,59239,59592,50.483333,3.05,1.0,Thumeries,31.0,59,145.0,103.0,30.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,14.6,23.2,14.9,10.7,11.5,12.6,21.2,13.2,10.4,10.8,15.8,23.8,16.3,11.4,11.6,9.6,14.6,16.5,9.7,12.9,13.0,9.5,15.7,18.3,quantile 4
23195,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Wahagnies,59261,59630,50.483333,3.033333,0.53,Wahagnies,31.0,59,89.0,63.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.1,21.5,14.1,10.6,10.6,11.4,17.9,13.2,10.1,9.3,14.1,22.6,14.6,12.0,10.9,9.7,12.9,15.2,9.7,11.5,12.3,9.8,13.8,16.5,quantile 2
23197,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,6,Willems,59780,59660,50.633333,3.233333,1.48,Willems,31.0,59,156.0,117.0,25.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,15.2,24.7,14.3,11.1,11.1,13.1,20.7,13.8,10.8,10.9,16.7,26.2,14.8,12.1,11.1,9.2,15.7,15.6,9.0,13.7,12.6,9.4,17.3,17.4,quantile 4
23198,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,7,Hem,59510,59299,50.65,3.2,1.0,Hem,31.0,59,834.0,637.0,117.0,25.0,28.0,17.0,6.0,1.0,2.0,1.0,15.5,25.7,14.2,10.8,10.5,13.2,20.7,12.9,10.5,9.0,17.1,28.2,15.3,11.3,10.8,9.4,15.2,18.5,9.1,13.5,13.6,9.6,16.4,21.5,quantile 4
23200,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,7,Leers,59115,59339,50.683333,3.25,1.11,Leers,31.0,59,430.0,252.0,103.0,32.0,15.0,20.0,5.0,1.0,1.0,1.0,13.8,21.9,14.2,11.1,11.0,12.2,18.4,13.2,10.8,9.5,15.0,23.5,15.0,11.6,11.3,9.6,13.7,15.5,9.4,12.1,13.4,9.7,14.9,17.0,quantile 3
23202,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,7,Roubaix,59100,59512,50.7,3.166667,1.18,Roubaix,31.0,59,7085.0,4938.0,1505.0,254.0,207.0,115.0,36.0,17.0,11.0,2.0,11.7,21.9,12.8,9.8,9.8,10.9,19.2,12.1,9.7,8.7,12.2,23.4,13.3,10.0,10.1,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8,quantile 1
23203,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,7,Toufflers,59390,59598,50.666667,3.233333,1.04,Toufflers,31.0,59,141.0,104.0,23.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,14.3,22.1,14.6,11.2,10.7,12.9,19.2,13.5,11.2,9.0,15.4,23.6,15.6,11.3,11.1,9.5,14.0,16.8,9.6,12.7,14.4,9.5,15.1,18.7,quantile 3
23204,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,7,Wattrelos,59150,59650,50.7,3.216667,1.18,Wattrelos,31.0,59,1296.0,909.0,263.0,64.0,32.0,17.0,5.0,3.0,1.0,2.0,11.5,19.2,12.9,10.1,10.2,10.5,16.1,12.0,10.0,9.0,12.2,21.0,13.7,10.5,10.6,9.1,11.5,12.5,9.0,10.6,11.1,9.3,12.2,13.6,quantile 1
23205,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,8,Croix,59170,59163,50.666667,3.15,1.04,Croix,31.0,59,1209.0,880.0,225.0,44.0,27.0,15.0,8.0,2.0,7.0,1.0,15.2,25.3,13.8,10.7,10.5,13.0,20.6,13.0,10.3,9.3,16.9,27.8,14.6,11.5,10.8,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4,quantile 4
23206,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,8,Roubaix,59100,59512,50.7,3.166667,1.18,Roubaix,31.0,59,7085.0,4938.0,1505.0,254.0,207.0,115.0,36.0,17.0,11.0,2.0,11.7,21.9,12.8,9.8,9.8,10.9,19.2,12.1,9.7,8.7,12.2,23.4,13.3,10.0,10.1,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8,quantile 1
23207,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,8,Wasquehal,59290,59646,50.666667,3.15,1.04,Wasquehal,31.0,59,1407.0,847.0,303.0,68.0,89.0,54.0,19.0,15.0,11.0,1.0,16.6,25.5,15.5,11.4,10.8,13.8,21.1,13.3,10.9,9.4,18.8,27.9,17.6,12.7,11.1,9.7,16.5,19.8,9.4,14.1,15.0,9.9,18.5,23.4,quantile 4
23208,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,8,Wattrelos,59150,59650,50.7,3.216667,1.18,Wattrelos,31.0,59,1296.0,909.0,263.0,64.0,32.0,17.0,5.0,3.0,1.0,2.0,11.5,19.2,12.9,10.1,10.2,10.5,16.1,12.0,10.0,9.0,12.2,21.0,13.7,10.5,10.6,9.1,11.5,12.5,9.0,10.6,11.1,9.3,12.2,13.6,quantile 1
23209,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,9,Bondues,59910,59090,50.7,3.1,1.18,Bondues,31.0,59,946.0,665.0,186.0,37.0,24.0,24.0,7.0,2.0,1.0,0.0,22.7,31.4,16.6,12.7,14.4,16.7,23.8,14.7,11.5,10.0,27.0,34.8,19.0,15.1,15.4,9.9,21.7,28.2,9.4,17.1,17.7,10.2,25.4,34.1,quantile 4
23210,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,9,Marcq-en-Baroeul,59700,59378,50.666667,3.083333,1.04,Marcq-en-Baroeul,31.0,59,3116.0,2108.0,646.0,122.0,115.0,63.0,25.0,20.0,15.0,2.0,19.1,28.1,15.4,11.8,12.0,15.5,22.7,13.8,11.1,9.8,21.9,31.0,17.1,13.1,12.4,9.8,18.5,24.3,9.7,15.8,17.0,9.9,20.6,29.1,quantile 4
23211,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,9,Mouvaux,59420,59421,50.7,3.133333,1.18,Mouvaux,31.0,59,767.0,578.0,145.0,17.0,11.0,11.0,2.0,1.0,1.0,1.0,18.3,28.1,14.8,11.6,11.1,14.8,22.3,13.7,10.8,9.4,21.1,31.4,15.8,13.1,11.6,9.5,17.9,22.6,9.3,15.0,16.1,9.7,20.3,27.1,quantile 4
23212,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,9,Tourcoing,59200,59599,50.716667,3.15,1.26,Tourcoing,31.0,59,4601.0,3138.0,1003.0,211.0,123.0,83.0,28.0,9.0,5.0,1.0,12.0,21.1,13.0,10.2,10.1,11.1,18.6,12.2,10.0,9.0,12.7,22.5,13.7,10.5,10.4,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7,quantile 1
23213,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Bousbecque,59166,59098,50.766667,3.083333,1.47,Bousbecque,31.0,59,180.0,127.0,40.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,14.0,25.0,14.3,10.4,11.3,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8,quantile 3
23214,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Halluin,59250,59279,50.783333,3.133333,1.54,Halluin,31.0,59,828.0,544.0,188.0,43.0,29.0,14.0,8.0,2.0,0.0,0.0,13.0,23.3,13.9,10.5,10.7,11.4,18.7,12.7,10.2,9.3,14.2,25.2,14.8,11.2,11.1,9.3,13.0,15.1,8.9,11.6,11.9,9.6,13.9,17.5,quantile 2
23215,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Linselles,59126,59352,50.733333,3.083333,1.33,Linselles,31.0,59,405.0,275.0,86.0,19.0,15.0,7.0,2.0,1.0,0.0,0.0,14.7,24.4,14.4,10.9,10.9,12.6,20.6,13.0,10.5,9.4,16.4,26.0,15.7,11.7,11.2,9.7,14.8,16.6,9.4,12.9,13.0,9.9,16.3,19.1,quantile 4
23216,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Neuville-en-Ferrain,59960,59426,50.75,3.15,1.4,Neuville-en-Ferrain,31.0,59,503.0,329.0,96.0,24.0,26.0,17.0,4.0,5.0,2.0,0.0,13.8,21.7,14.3,11.1,10.7,12.0,18.9,12.8,10.6,9.6,15.1,22.7,15.4,12.1,11.0,9.3,14.0,15.2,9.0,12.3,12.4,9.5,15.3,16.9,quantile 3
23217,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Roncq,59223,59508,50.75,3.116667,1.4,Roncq,31.0,59,951.0,551.0,230.0,69.0,47.0,37.0,9.0,5.0,2.0,1.0,14.7,24.9,14.0,11.0,11.0,12.6,19.8,12.9,10.7,9.1,16.5,27.5,15.0,11.5,11.4,9.5,14.5,17.6,9.1,12.7,14.1,9.8,16.1,20.2,quantile 4
23218,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,10,Tourcoing,59200,59599,50.716667,3.15,1.26,Tourcoing,31.0,59,4601.0,3138.0,1003.0,211.0,123.0,83.0,28.0,9.0,5.0,1.0,12.0,21.1,13.0,10.2,10.1,11.1,18.6,12.2,10.0,9.0,12.7,22.5,13.7,10.5,10.4,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7,quantile 1
23219,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Armentières,59280,59017,50.683333,2.883333,1.11,Armentières,31.0,59,1130.0,733.0,288.0,42.0,36.0,20.0,6.0,2.0,3.0,0.0,11.8,22.1,13.2,10.1,10.2,10.9,20.0,12.3,9.9,8.8,12.4,23.0,13.8,10.6,10.4,9.1,11.8,13.8,8.9,11.1,12.1,9.3,12.3,14.8,quantile 1
23227,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Erquinghem-Lys,59193,59202,50.683333,2.85,1.11,Erquinghem-Lys,31.0,59,207.0,141.0,33.0,9.0,9.0,10.0,3.0,2.0,0.0,0.0,12.9,21.0,13.8,10.6,11.0,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3,9.4,13.0,14.4,9.2,11.6,12.1,9.7,13.9,15.9,quantile 2
23229,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Fournes-en-Weppes,59134,59250,50.583333,2.883333,0.92,Fournes-en-Weppes,31.0,59,103.0,71.0,24.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,17.7,27.5,15.5,11.1,11.7,15.0,23.4,14.3,10.9,9.5,19.5,29.3,16.8,11.5,11.9,10.3,17.4,20.8,10.6,15.2,16.3,10.2,19.0,23.6,quantile 4
23230,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Frelinghien,59236,59252,50.716667,2.933333,1.26,Frelinghien,31.0,59,110.0,77.0,23.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,14.3,24.3,14.4,10.7,10.8,13.2,23.9,14.1,10.4,9.8,15.1,24.5,14.7,11.4,11.0,9.3,13.9,17.5,9.4,13.2,15.1,9.3,14.5,19.2,quantile 3
23234,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Herlies,59134,59303,50.566667,2.85,1.35,Herlies,31.0,59,86.0,61.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,15.3,22.8,15.2,11.3,11.2,12.9,18.7,13.7,11.0,8.7,16.9,24.1,16.5,12.1,11.4,9.5,15.6,17.2,8.9,13.2,13.9,9.9,17.2,19.2,quantile 4
23235,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Houplines,59116,59317,50.7,2.916667,1.18,Houplines,31.0,59,307.0,214.0,67.0,9.0,6.0,6.0,3.0,1.0,1.0,0.0,12.6,21.3,13.6,10.3,10.7,11.5,19.0,12.5,10.2,9.2,13.3,22.3,14.5,10.7,10.9,9.1,12.7,13.9,9.0,11.5,12.3,9.2,13.4,14.8,quantile 2
23237,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,La Bassée,59480,59051,50.533333,2.8,1.13,La Bassée,31.0,59,348.0,203.0,101.0,24.0,12.0,7.0,0.0,1.0,0.0,0.0,12.2,22.4,13.4,10.2,10.6,11.1,18.8,12.9,10.0,9.2,12.9,23.6,13.9,10.6,10.8,9.2,12.2,14.1,8.9,11.3,12.0,9.5,12.7,15.3,quantile 2
23238,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,La Chapelle-d'Armentières,59930,59143,50.683333,2.9,1.11,La Chapelle-d'Armentières,31.0,59,408.0,256.0,87.0,20.0,16.0,18.0,8.0,3.0,0.0,0.0,13.8,22.9,15.0,10.6,10.8,12.2,20.1,13.4,10.4,9.0,14.9,24.1,16.1,11.0,11.1,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2,quantile 3
23240,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Lille,59000,59350,50.633333,3.066667,0.89,Lille,31.0,59,19787.0,13148.0,4455.0,927.0,640.0,400.0,109.0,60.0,36.0,12.0,14.1,22.0,13.5,10.3,10.3,12.8,19.8,12.6,10.1,8.9,15.0,23.2,14.4,10.5,10.7,10.2,14.2,17.5,9.7,13.2,14.5,10.6,14.8,19.6,quantile 3
23242,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Prémesques,59840,59470,50.65,2.95,1.22,Prémesques,31.0,59,110.0,81.0,20.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,16.8,24.7,15.1,12.0,11.5,14.4,20.2,14.2,11.8,9.3,18.5,26.7,15.9,12.2,11.8,9.2,16.5,19.5,9.4,14.4,15.3,9.1,18.1,22.3,quantile 4
23244,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Sainghin-en-Weppes,59184,59524,50.55,2.9,0.87,Sainghin-en-Weppes,31.0,59,199.0,157.0,34.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,14.1,22.2,14.3,11.0,11.0,12.5,20.1,13.3,10.6,9.7,15.2,23.0,15.1,12.1,11.2,9.5,14.3,15.2,9.2,12.6,13.6,9.7,15.5,16.2,quantile 3
23245,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Salomé,59496,59550,50.533333,2.833333,1.04,Salomé,31.0,59,89.0,53.0,25.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,12.9,21.1,13.6,10.6,11.1,11.7,19.8,12.2,10.3,10.2,13.7,21.7,14.6,11.4,11.3,9.5,12.8,14.5,9.1,11.9,11.9,9.7,13.3,16.2,quantile 2
23246,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,11,Sequedin,59320,59566,50.616667,2.983333,0.87,Sequedin,31.0,59,153.0,88.0,25.0,10.0,9.0,12.0,5.0,3.0,1.0,0.0,14.4,22.7,14.9,11.3,11.4,12.9,19.2,14.2,10.8,9.6,15.5,24.5,15.5,12.3,11.6,9.5,14.5,15.9,9.2,13.2,13.6,9.7,15.5,17.4,quantile 3
23248,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Cappelle-la-Grande,59180,59131,51.0,2.35,2.49,Cappelle-la-Grande,31.0,59,168.0,101.0,46.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,12.8,21.7,15.5,10.1,11.9,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14.0,15.7,quantile 2
23250,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Dunkerque,59140,59183,51.05,2.366667,2.7,Dunkerque,31.0,59,4580.0,2631.0,1281.0,267.0,193.0,126.0,49.0,23.0,9.0,1.0,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1,9.7,13.0,15.7,9.1,11.3,12.5,10.2,13.9,17.6,quantile 3
23252,Nord-Ouest,31,Nord-Pas-de-Calais,Lille,59,Nord,Lille,12,Grande-Synthe,59760,59271,51.016667,2.283333,2.56,Grande-Synthe,31.0,59,563.0,285.0,135.0,40.0,34.0,45.0,15.0,4.0,1.0,4.0,11.9,20.5,14.3,9.8,11.4,10.0,16.7,12.3,9.4,8.4,12.7,21.9,15.1,10.4,11.8,9.6,11.6,14.3,8.8,9.9,11.2,10.0,12.3,15.6,quantile 1
